ID,艦名,艦種,火力,スロ数,搭載1,搭載2,搭載3,搭載4,搭載5,艦戦？,艦攻？,艦爆？,噴式？,水戦？,水爆？,艦偵？,景雲？,整備員？
397,Intrepid改,正規空母,58,4,40,36,21,15,0,○,○,○,×,×,×,○,×,○
555,瑞鳳改二,軽空母,46,4,21,18,12,6,0,○,○,○,×,×,×,○,×,○
560,瑞鳳改二乙,軽空母,48,4,18,15,15,2,0,○,○,○,×,×,×,○,×,○
157,龍驤改二,軽空母,40,4,18,28,6,3,0,○,○,○,×,×,×,○,×,○
282,祥鳳改,軽空母,29,4,18,12,12,6,0,○,○,○,×,×,×,○,×,○
283,飛鷹改,軽空母,29,4,18,18,18,12,0,○,○,○,×,×,×,○,×,○
285,鳳翔改,軽空母,29,3,14,16,12,0,0,○,○,○,×,×,×,○,×,○
296,千歳航改二,軽空母,34,4,24,16,11,8,0,○,○,○,×,×,×,○,×,○
297,千代田航改二,軽空母,34,4,24,16,11,8,0,○,○,○,×,×,×,○,×,○
318,龍鳳改,軽空母,32,4,21,9,9,6,0,○,○,○,×,×,×,○,×,○
408,隼鷹改二,軽空母,40,4,24,18,20,4,0,○,○,○,×,×,×,○,×,○
508,鈴谷航改二,軽空母,56,4,15,12,12,8,0,○,○,○,×,×,×,○,×,○
509,熊野航改二,軽空母,55,4,15,12,12,8,0,○,○,○,×,×,×,○,×,○
529,大鷹改二,軽空母,39,4,14,14,8,3,0,○,○,○,×,×,×,○,×,○
396,Gambier Bay改,軽空母,32,3,16,12,6,0,0,○,○,○,×,×,×,○,×,○
361,Pola改,重巡洋艦,77,4,2,2,2,2,0,×,×,×,×,○,○,×,×,×
496,Zara due,重巡洋艦,87,4,6,3,3,3,0,×,×,×,×,○,○,×,×,○
73,最上改,航空巡洋艦,75,4,5,6,5,11,0,×,×,×,×,○,○,×,×,○
121,三隈改,航空巡洋艦,76,4,5,6,5,8,0,×,×,×,×,○,○,×,×,○
188,利根改二,航空巡洋艦,77,4,2,2,9,5,0,×,×,×,×,○,○,×,×,○
189,筑摩改二,航空巡洋艦,77,4,2,2,9,5,0,×,×,×,×,○,○,×,×,○
503,鈴谷改二,航空巡洋艦,76,4,3,3,7,11,0,×,×,×,×,○,○,×,×,○
504,熊野改二,航空巡洋艦,76,4,3,3,7,11,0,×,×,×,×,○,○,×,×,○
446,Italia,高速戦艦,102,4,3,3,3,3,0,×,×,×,×,○,○,×,×,×
447,Roma改,高速戦艦,105,4,3,3,3,3,0,×,×,×,×,○,○,×,×,×
541,長門改二,低速戦艦,118,4,3,3,6,3,0,×,×,×,×,○,×,×,×,×
276,陸奥改,低速戦艦,99,4,3,3,3,3,0,×,×,×,×,○,×,×,×,×
136,大和改,低速戦艦,139,4,7,7,7,7,0,×,×,×,×,○,×,×,×,×
346,武蔵改二,低速戦艦,145,5,5,5,5,8,5,×,×,×,×,○,×,×,×,×
553,伊勢改二,航空戦艦,88,5,2,2,22,22,9,○,×,○,×,○,○,○,×,○
88,日向改,航空戦艦,83,4,11,11,11,14,0,×,×,×,×,○,○,×,×,○
411,扶桑改二,航空戦艦,99,4,4,4,9,23,0,×,×,×,×,○,○,×,×,○
412,山城改二,航空戦艦,98,4,4,4,9,23,0,×,×,×,×,○,○,×,×,○
106,千歳甲,水上機母艦,29,3,12,6,6,0,0,×,×,×,×,○,○,×,×,×
107,千代田甲,水上機母艦,29,3,12,6,6,0,0,×,×,×,×,○,○,×,×,×
348,瑞穂改,水上機母艦,45,3,12,12,8,0,0,×,×,×,×,○,○,×,×,×
372,Commandant Teste改,水上機母艦,58,4,12,12,7,7,0,×,×,×,×,○,○,×,×,○
450,秋津洲改,水上機母艦,28,3,1,1,1,0,0,×,×,×,×,○,○,×,×,○
499,神威改,水上機母艦,22,3,11,8,3,0,0,×,×,×,×,○,○,×,×,×
367,伊26改,潜水空母,12,2,1,1,0,0,0,×,×,×,×,○,○,×,×,×
374,伊13改,潜水空母,16,3,2,1,0,0,0,×,×,×,×,○,○,×,×,×
375,伊14改,潜水空母,12,3,2,1,0,0,0,×,×,×,×,○,○,×,×,×
399,伊58改,潜水空母,12,2,1,1,0,0,0,×,×,×,×,○,○,×,×,×
400,伊8改,潜水空母,14,2,1,1,0,0,0,×,×,×,×,○,○,×,×,×
401,伊19改,潜水空母,12,2,1,1,0,0,0,×,×,×,×,○,○,×,×,×
403,伊401改,潜水空母,19,2,3,3,0,0,0,×,×,×,×,○,○,×,×,×
166,あきつ丸改,その他,33,3,8,8,8,0,0,○,×,×,×,×,×,×,×,×
352,速吸改,その他,36,3,6,3,1,0,0,×,○,×,×,○,○,×,×,○
500,神威改母,その他,25,3,1,1,1,0,0,×,×,×,×,○,○,×,×,○
184,大鯨,その他,15,3,2,3,3,0,0,×,×,×,×,○,×,×,×,×
0,なし,その他,0,0,0,0,0,0,0,×,×,×,×,×,×,×,×,×
